peek, 5700, 33
pop, 4900, 32
peek, 3900, 32
push, 5400, 33
peek, 2900, 33
pop, 4200, 32
pop, 2800, 31
pop, 2800, 30
peek, 3200, 30
pop, 211900, 29
pop, 3200, 28
push, 4500, 29
push, 12600, 30
push, 10200, 31
push, 20000, 32
push, 18300, 33
peek, 3700, 33
pop, 4000, 32
push, 4600, 33
pop, 2700, 32
push, 11300, 33
push, 3100, 34
peek, 4000, 34
pop, 2800, 33
pop, 2600, 32
push, 10600, 33
peek, 2700, 33
push, 10000, 34
push, 11700, 35
peek, 2900, 35
peek, 2800, 35
push, 12600, 36
peek, 2500, 36
peek, 2700, 36
push, 3200, 37
pop, 2700, 36
pop, 2800, 35
pop, 2500, 34
peek, 2500, 34
push, 3900, 35
peek, 2400, 35
pop, 3800, 34
peek, 2700, 34
peek, 2600, 34
peek, 2600, 34
push, 10800, 35
peek, 3900, 35
pop, 2800, 34
pop, 2500, 33
push, 9100, 34
push, 3300, 35
peek, 2600, 35
pop, 2500, 34
pop, 2700, 33
push, 3900, 34
push, 3600, 35
pop, 2500, 34
push, 10500, 35
push, 5700, 36
pop, 3100, 35
peek, 4000, 35
push, 11800, 36
pop, 2800, 35
peek, 3000, 35
pop, 2700, 34
pop, 3900, 33
push, 4100, 34
pop, 2500, 33
push, 3800, 34
pop, 2400, 33
push, 3800, 34
peek, 3100, 34
pop, 2500, 33
pop, 234900, 32
peek, 2700, 32
push, 9700, 33
peek, 2600, 33
push, 19100, 34
peek, 2300, 34
peek, 2600, 34
pop, 2400, 33
pop, 2400, 32
pop, 2500, 31
pop, 2300, 30
pop, 223700, 29
peek, 4200, 29
pop, 3500, 28
pop, 4400, 27
pop, 2200, 26
peek, 4200, 26
push, 3700, 27
pop, 2400, 26
pop, 2300, 25
peek, 2300, 25
push, 3700, 26
pop, 2200, 25
peek, 2600, 25
peek, 3400, 25
push, 4000, 26
push, 4200, 27
pop, 2800, 26
push, 3700, 27
peek, 5600, 27
push, 14500, 28
push, 10600, 29
push, 10400, 30
peek, 2800, 30
push, 11400, 31
push, 3700, 32
pop, 2600, 31
pop, 2200, 30
pop, 2300, 29
pop, 2300, 28
pop, 180800, 27
push, 9900, 28
pop, 2100, 27
pop, 2300, 26
peek, 2400, 26
pop, 2200, 25
push, 3600, 26
pop, 2300, 25
pop, 2100, 24
pop, 146400, 23
push, 10600, 24
pop, 2700, 23
peek, 2500, 23
push, 6300, 24
push, 13300, 25
pop, 3500, 24
push, 4500, 25
peek, 3300, 25
push, 18900, 26
pop, 3200, 25
pop, 7000, 24
push, 5700, 25
pop, 3600, 24
push, 4900, 25
peek, 3900, 25
pop, 3700, 24
peek, 3700, 24
pop, 3500, 23
pop, 144600, 22
push, 11600, 23
peek, 3400, 23
push, 21000, 24
push, 3800, 25
pop, 3300, 24
pop, 3000, 23
pop, 3400, 22
pop, 140800, 21
pop, 3500, 20
pop, 4300, 19
peek, 3900, 19
push, 6100, 20
push, 11400, 21
push, 11400, 22
push, 19500, 23
peek, 3300, 23
push, 21500, 24
pop, 3300, 23
push, 11800, 24
peek, 3300, 24
push, 21100, 25
pop, 4800, 24
pop, 3100, 23
peek, 4800, 23
pop, 5000, 22
peek, 4600, 22
push, 6000, 23
peek, 4100, 23
peek, 4200, 23
pop, 6300, 22
pop, 143200, 21
pop, 2700, 20
push, 3800, 21
push, 18800, 22
peek, 2500, 22
pop, 2900, 21
pop, 2700, 20
pop, 3200, 19
push, 3800, 20
pop, 2500, 19
peek, 2700, 19
push, 3800, 20
push, 4000, 21
pop, 2400, 20
push, 9200, 21
pop, 3400, 20
push, 5300, 21
push, 14400, 22
push, 17300, 23
push, 12000, 24
push, 18300, 25
pop, 2300, 24
push, 9500, 25
pop, 2400, 24
push, 11200, 25
push, 17800, 26
push, 16100, 27
pop, 2300, 26
pop, 2200, 25
peek, 3200, 25
push, 9400, 26
push, 12300, 27
pop, 2700, 26
push, 3800, 27
peek, 2400, 27
pop, 3400, 26
push, 12200, 27
pop, 3800, 26
peek, 3100, 26
pop, 2300, 25
push, 3600, 26
peek, 2500, 26
peek, 2500, 26
push, 11200, 27
pop, 2400, 26
push, 50100, 27
pop, 4400, 26
push, 10500, 27
pop, 2300, 26
pop, 2300, 25
pop, 2100, 24
peek, 2600, 24
push, 3700, 25
peek, 2500, 25
pop, 7200, 24
peek, 4000, 24
pop, 153500, 23
pop, 4700, 22
push, 5200, 23
push, 24100, 24
peek, 5600, 24
push, 21400, 25
peek, 5100, 25
peek, 5900, 25
peek, 4400, 25
push, 5200, 26
push, 22100, 27
pop, 4500, 26
peek, 4300, 26
push, 13300, 27
pop, 3600, 26
pop, 3100, 25
peek, 3200, 25
pop, 24100, 24
pop, 160500, 23
peek, 4700, 23
push, 11200, 24
peek, 3300, 24
push, 19200, 25
pop, 4000, 24
peek, 3400, 24
push, 13400, 25
push, 12200, 26
pop, 3700, 25
pop, 3400, 24
peek, 4800, 24
pop, 3300, 23
peek, 3200, 23
pop, 150700, 22
peek, 3900, 22
push, 3600, 23
push, 13100, 24
push, 11900, 25
pop, 3600, 24
push, 4500, 25
peek, 3900, 25
push, 4300, 26
pop, 3700, 25
push, 6000, 26
pop, 3300, 25
push, 6100, 26
pop, 4500, 25
pop, 4400, 24
pop, 4800, 23
push, 14000, 24
peek, 5000, 24
peek, 3900, 24
peek, 3700, 24
push, 5300, 25
push, 14300, 26
pop, 4500, 25
pop, 5600, 24
push, 5800, 25
push, 5300, 26
pop, 4300, 25
pop, 6100, 24
peek, 4600, 24
push, 6000, 25
peek, 4400, 25
peek, 5800, 25
pop, 4300, 24
pop, 3400, 23
push, 5000, 24
peek, 4900, 24
push, 5600, 25
push, 13000, 26
push, 10900, 27
pop, 3700, 26
peek, 3400, 26
pop, 3200, 25
pop, 4400, 24
push, 4800, 25
pop, 3300, 24
peek, 3600, 24
push, 11200, 25
peek, 3300, 25
pop, 3600, 24
peek, 3700, 24
pop, 158900, 23
push, 11100, 24
pop, 3300, 23
push, 4500, 24
peek, 3600, 24
peek, 3600, 24
pop, 4100, 23
push, 4700, 24
pop, 3100, 23
pop, 3500, 22
pop, 3700, 21
push, 5000, 22
peek, 3300, 22
push, 4900, 23
pop, 3500, 22
pop, 4600, 21
push, 5200, 22
pop, 5200, 21
push, 4900, 22
pop, 4700, 21
pop, 138800, 20
push, 11600, 21
peek, 3400, 21
peek, 3300, 21
peek, 3000, 21
push, 13000, 22
pop, 3800, 21
pop, 3300, 20
push, 4600, 21
peek, 3100, 21
peek, 4000, 21
push, 13000, 22
peek, 3000, 22
pop, 3100, 21
pop, 2500, 20
peek, 2800, 20
push, 10400, 21
pop, 4400, 20
pop, 3100, 19
push, 4400, 20
pop, 2500, 19
push, 4000, 20
push, 11700, 21
pop, 2800, 20
push, 3700, 21
peek, 2800, 21
pop, 2600, 20
peek, 2800, 20
pop, 2300, 19
peek, 2500, 19
push, 3900, 20
peek, 2800, 20
peek, 2700, 20
pop, 6500, 19
peek, 5100, 19
push, 7900, 20
pop, 6000, 19
peek, 6600, 19
push, 8300, 20
pop, 6500, 19
peek, 6400, 19
pop, 125900, 18
pop, 4200, 17
push, 6100, 18
push, 25700, 19
pop, 6900, 18
pop, 4300, 17
peek, 4800, 17
peek, 4800, 17
push, 6500, 18
peek, 5400, 18
pop, 3600, 17
push, 5100, 18
push, 5000, 19
pop, 3700, 18
pop, 3400, 17
push, 5500, 18
peek, 6100, 18
pop, 5800, 17
pop, 3800, 16
pop, 116200, 15
pop, 3500, 14
pop, 3100, 13
pop, 4200, 12
pop, 60000, 11
peek, 4500, 11
peek, 4800, 11
push, 11800, 12
push, 21400, 13
pop, 3700, 12
pop, 3100, 11
push, 4800, 12
pop, 3300, 11
push, 5100, 12
push, 4700, 13
pop, 4800, 12
push, 4800, 13
pop, 3300, 12
push, 4700, 13
pop, 3200, 12
peek, 3500, 12
pop, 3700, 11
peek, 3300, 11
push, 8000, 12
push, 4900, 13
push, 22300, 14
peek, 5800, 14
push, 11300, 15
peek, 5000, 15
peek, 3300, 15
pop, 3700, 14
push, 12000, 15
push, 11800, 16
pop, 5800, 15
pop, 4000, 14
pop, 3500, 13
peek, 6000, 13
pop, 69000, 12
push, 10200, 13
push, 18100, 14
push, 10200, 15
peek, 4800, 15
pop, 3700, 14
peek, 4200, 14
push, 11200, 15
peek, 3400, 15
push, 19000, 16
push, 10900, 17
peek, 3700, 17
peek, 3300, 17
peek, 5600, 17
peek, 3300, 17
push, 5300, 18
push, 5200, 19
push, 3800, 20
peek, 3100, 20
pop, 4200, 19
pop, 3200, 18
push, 5100, 19
pop, 3500, 18
push, 11000, 19
push, 4700, 20
push, 20700, 21
pop, 3400, 20
pop, 3400, 19
push, 11300, 20
peek, 5100, 20
peek, 6200, 20
peek, 3400, 20
push, 12000, 21
peek, 3000, 21
push, 12200, 22
push, 17900, 23
pop, 3200, 22
pop, 4300, 21
push, 10500, 22
push, 10600, 23
peek, 2700, 23
pop, 3000, 22
peek, 2600, 22
peek, 2800, 22
pop, 2800, 21
pop, 2800, 20
pop, 148000, 19
peek, 2800, 19
pop, 3000, 18
peek, 2800, 18
push, 3900, 19
push, 18800, 20
pop, 2300, 19
peek, 2400, 19
push, 11500, 20
peek, 2600, 20
peek, 2500, 20
push, 19000, 21
peek, 2400, 21
pop, 3600, 20
peek, 3200, 20
pop, 3000, 19
peek, 2800, 19
push, 10200, 20
push, 11800, 21
peek, 3000, 21
pop, 3000, 20
peek, 2400, 20
push, 4500, 21
pop, 2600, 20
push, 3400, 21
pop, 2200, 20
push, 12000, 21
push, 20000, 22
push, 2900, 23
peek, 2600, 23
peek, 2400, 23
pop, 2400, 22
pop, 2200, 21
peek, 2400, 21
peek, 2700, 21
peek, 2400, 21
peek, 2200, 21
push, 6200, 22
peek, 3100, 22
peek, 2400, 22
push, 12000, 23
push, 19100, 24
push, 19400, 25
peek, 2600, 25
push, 11500, 26
push, 2900, 27
pop, 2400, 26
push, 9000, 27
push, 16600, 28
pop, 5600, 27
peek, 3600, 27
pop, 3000, 26
push, 10500, 27
push, 11400, 28
push, 10100, 29
push, 3000, 30
peek, 2900, 30
pop, 2700, 29
peek, 3400, 29
pop, 2400, 28
peek, 2500, 28
pop, 2800, 27
peek, 2700, 27
peek, 2800, 27
pop, 214400, 26
push, 15700, 27
peek, 5400, 27
pop, 6000, 26
peek, 5300, 26
pop, 3500, 25
push, 6100, 26
peek, 3200, 26
pop, 2800, 25
peek, 2600, 25
push, 4000, 26
pop, 2600, 25
push, 10700, 26
pop, 2400, 25
pop, 2200, 24
push, 4700, 25
push, 12600, 26
peek, 2500, 26
push, 13100, 27
peek, 2400, 27
push, 17300, 28
push, 3100, 29
pop, 2300, 28
peek, 2400, 28
pop, 2600, 27
peek, 2500, 27
pop, 2200, 26
push, 3500, 27
push, 13100, 28
peek, 4200, 28
pop, 2900, 27
push, 9900, 28
pop, 2500, 27
push, 11100, 28
peek, 2400, 28
peek, 2700, 28
push, 3800, 29
pop, 3200, 28
push, 11200, 29
peek, 2500, 29
peek, 2500, 29
pop, 2500, 28
pop, 3100, 27
pop, 2900, 26
push, 11100, 27
peek, 2700, 27
peek, 2700, 27
peek, 3500, 27
pop, 2500, 26
peek, 2500, 26
push, 3600, 27
push, 11900, 28
pop, 2400, 27
peek, 2500, 27
pop, 2700, 26
push, 10100, 27
push, 3400, 28
pop, 2300, 27
push, 3300, 28
push, 3200, 29
pop, 2400, 28
push, 3200, 29
pop, 2100, 28
pop, 2100, 27
peek, 2300, 27
push, 9800, 28
push, 3300, 29
push, 10000, 30
pop, 2400, 29
push, 12200, 30
push, 9500, 31
peek, 5200, 31
pop, 3600, 30
push, 14500, 31
pop, 3600, 30
pop, 2700, 29
pop, 3200, 28
pop, 3500, 27
push, 5500, 28
pop, 2300, 27
peek, 2800, 27
push, 7800, 28
push, 15300, 29
push, 14900, 30
pop, 5500, 29
peek, 4800, 29
pop, 6000, 28
push, 9000, 29
peek, 4400, 29
pop, 5300, 28
push, 6300, 29
pop, 3500, 28
push, 8800, 29
pop, 6300, 28
pop, 3400, 27
peek, 5100, 27
pop, 202500, 26
pop, 3700, 25
push, 6700, 26
push, 22800, 27
pop, 3100, 26
push, 4100, 27
pop, 2900, 26
peek, 2900, 26
push, 4200, 27
pop, 2800, 26
peek, 4700, 26
peek, 3300, 26
pop, 2800, 25
push, 5200, 26
pop, 2800, 25
push, 3700, 26
pop, 2700, 25
peek, 2700, 25
pop, 2800, 24
pop, 2400, 23
peek, 2700, 23
pop, 159500, 22
pop, 2800, 21
push, 6100, 22
peek, 3600, 22
peek, 3700, 22
pop, 3700, 21
push, 5200, 22
push, 4100, 23
peek, 3700, 23
pop, 3700, 22
push, 4700, 23
peek, 3300, 23
push, 20400, 24
peek, 3900, 24
peek, 3000, 24
pop, 2700, 23
push, 13100, 24
peek, 2700, 24
peek, 2900, 24
peek, 2700, 24
pop, 2800, 23
pop, 2700, 22
peek, 2800, 22
peek, 2800, 22
peek, 3900, 22
push, 4200, 23
pop, 2800, 22
peek, 2600, 22
push, 12200, 23
push, 4700, 24
push, 21000, 25
peek, 2600, 25
pop, 2900, 24
pop, 2600, 23
push, 5000, 24
peek, 2600, 24
push, 11700, 25
push, 4800, 26
push, 11600, 27
push, 3000, 28
push, 22100, 29
pop, 3800, 28
peek, 2500, 28
peek, 2600, 28
push, 11900, 29
pop, 2900, 28
peek, 2400, 28
peek, 2400, 28
peek, 7300, 28
push, 14800, 29
peek, 5100, 29
pop, 5300, 28
peek, 5000, 28
peek, 3200, 28
peek, 3800, 28
pop, 3900, 27
push, 5600, 28
peek, 3800, 28
pop, 4700, 27
peek, 3500, 27
push, 6200, 28
peek, 3300, 28
push, 4600, 29
pop, 3700, 28
push, 4800, 29
peek, 3200, 29
push, 12000, 30
peek, 3100, 30
peek, 4900, 30
pop, 3400, 29
pop, 6400, 28
pop, 4000, 27
pop, 194800, 26
push, 10100, 27
peek, 3300, 27
peek, 2700, 27
push, 10400, 28
push, 3200, 29
push, 10100, 30
pop, 3000, 29
push, 13300, 30
push, 19600, 31
push, 15800, 32
pop, 3700, 31
peek, 2800, 31
peek, 2600, 31
pop, 2500, 30
peek, 2800, 30
push, 5100, 31
peek, 4100, 31
push, 4100, 32
peek, 4400, 32
push, 18500, 33
pop, 2700, 32
push, 10300, 33
peek, 3800, 33
pop, 3400, 32
peek, 3400, 32
pop, 2800, 31
pop, 2500, 30
push, 4500, 31
peek, 2700, 31
push, 13100, 32
push, 9700, 33
pop, 3100, 32
push, 3700, 33
push, 10100, 34
push, 19300, 35
peek, 4400, 35
pop, 3000, 34
pop, 2700, 33
pop, 2400, 32
pop, 2500, 31
pop, 236900, 30
pop, 2800, 29
push, 3800, 30
peek, 2600, 30
push, 9200, 31
pop, 2100, 30
push, 3400, 31
peek, 2600, 31
pop, 2900, 30
pop, 2500, 29
pop, 3900, 28
peek, 3900, 28
peek, 2800, 28
pop, 2200, 27
push, 3600, 28
pop, 2100, 27
peek, 2600, 27
pop, 178500, 26
push, 10000, 27
pop, 2300, 26
push, 9000, 27
peek, 2500, 27
push, 9300, 28
pop, 2200, 27
pop, 2200, 26
peek, 2300, 26
push, 9400, 27
push, 3400, 28
push, 18500, 29
pop, 2400, 28
pop, 2300, 27
push, 4400, 28
push, 3600, 29
peek, 2600, 29
pop, 2600, 28
push, 12900, 29
peek, 2300, 29
pop, 2500, 28
pop, 2700, 27
peek, 2700, 27
peek, 2500, 27
push, 3400, 28
push, 3600, 29
peek, 2300, 29
push, 4100, 30
push, 19400, 31
pop, 2400, 30
peek, 2600, 30
push, 12900, 31
peek, 2500, 31
push, 9600, 32
peek, 2500, 32
peek, 2400, 32
pop, 2400, 31
push, 3400, 32
push, 2600, 33
push, 18500, 34
push, 9800, 35
pop, 3100, 34
peek, 2500, 34
push, 10800, 35
peek, 2200, 35
pop, 2200, 34
push, 5500, 35
peek, 2700, 35
pop, 2700, 34
pop, 2500, 33
peek, 2500, 33
pop, 3000, 32
pop, 3700, 31
push, 5300, 32
peek, 2700, 32
pop, 2200, 31
peek, 2200, 31
peek, 2400, 31
pop, 206600, 30
push, 10600, 31
peek, 2200, 31
peek, 3400, 31
pop, 2600, 30
push, 3800, 31
push, 10300, 32
peek, 2100, 32
push, 3000, 33
pop, 2300, 32
peek, 2400, 32
pop, 2400, 31
push, 5100, 32
push, 13800, 33
peek, 2200, 33
pop, 2300, 32
pop, 3500, 31
push, 4800, 32
push, 14800, 33
peek, 2900, 33
peek, 2600, 33
pop, 3900, 32
push, 13100, 33
peek, 2500, 33
pop, 3200, 32
pop, 2500, 31
pop, 2200, 30
pop, 3100, 29
pop, 188400, 28
push, 9400, 29
push, 2800, 30
push, 19000, 31
pop, 2200, 30
peek, 2500, 30
push, 13300, 31
push, 10700, 32
push, 18100, 33
push, 15400, 34
pop, 2100, 33
peek, 2700, 33
peek, 2700, 33
pop, 2600, 32
pop, 2100, 31
push, 9200, 32
peek, 2400, 32
peek, 2500, 32
peek, 2500, 32
peek, 2500, 32
pop, 2800, 31
pop, 2200, 30
push, 3800, 31
peek, 2100, 31
pop, 2300, 30
push, 3500, 31
peek, 2500, 31
push, 10000, 32
peek, 2500, 32
push, 11200, 33
peek, 2300, 33
push, 4100, 34
peek, 2500, 34
push, 10300, 35
peek, 2300, 35
peek, 2300, 35
push, 19500, 36
peek, 3900, 36
peek, 2400, 36
peek, 2200, 36
peek, 3600, 36
pop, 2700, 35
push, 3500, 36
peek, 2200, 36
pop, 3500, 35
push, 4500, 36
peek, 2700, 36
peek, 2600, 36
push, 10400, 37
push, 9500, 38
push, 4400, 39
push, 18700, 40
push, 19400, 41
push, 3600, 42
pop, 2800, 41
pop, 3400, 40
pop, 2600, 39
push, 9100, 40
push, 9800, 41
pop, 2300, 40
peek, 2200, 40
push, 9500, 41
pop, 2700, 40
push, 9400, 41
peek, 3600, 41
peek, 2300, 41
pop, 2300, 40
push, 3500, 41
pop, 3300, 40
peek, 2300, 40
pop, 2400, 39
peek, 2700, 39
push, 5100, 40
peek, 3300, 40
pop, 2900, 39
peek, 2300, 39
push, 12600, 40
peek, 6500, 40
push, 10900, 41
pop, 2600, 40
pop, 2100, 39
pop, 2400, 38
pop, 285400, 37
pop, 2300, 36
push, 10200, 37
pop, 2400, 36
push, 9100, 37
push, 10500, 38
push, 2600, 39
pop, 2300, 38
peek, 2800, 38
peek, 2500, 38
pop, 2400, 37
peek, 2600, 37
push, 9500, 38
pop, 2800, 37
pop, 2500, 36
pop, 2300, 35
pop, 2400, 34
push, 4000, 35
pop, 2400, 34
pop, 243200, 33
peek, 3900, 33
pop, 2800, 32
push, 3700, 33
peek, 2300, 33
push, 20800, 34
peek, 2300, 34
peek, 2300, 34
peek, 2500, 34
push, 9700, 35
push, 17100, 36
pop, 2900, 35
pop, 2800, 34
push, 10200, 35
pop, 2200, 34
peek, 2200, 34
peek, 2100, 34
peek, 2500, 34
pop, 2400, 33
pop, 2400, 32
pop, 212800, 31
push, 3000, 32
pop, 5000, 31
pop, 2800, 30
peek, 2900, 30
pop, 2300, 29
peek, 2500, 29
pop, 2700, 28
pop, 185700, 27
pop, 2600, 26
push, 4800, 27
pop, 2500, 26
push, 3800, 27
peek, 2300, 27
peek, 2300, 27
push, 19500, 28
push, 18500, 29
peek, 2200, 29
pop, 3000, 28
push, 12200, 29
push, 10000, 30
peek, 2200, 30
push, 17400, 31
peek, 2300, 31
push, 9900, 32
pop, 4900, 31
push, 13200, 32
pop, 5300, 31
pop, 3100, 30
peek, 2800, 30
peek, 2400, 30
push, 11200, 31
peek, 4400, 31
pop, 2600, 30
pop, 2400, 29
peek, 2700, 29
push, 4100, 30
push, 3900, 31
push, 12900, 32
peek, 2500, 32
pop, 2300, 31
peek, 3700, 31
push, 9700, 32
peek, 2800, 32
pop, 3800, 31
peek, 2200, 31
pop, 3200, 30
peek, 2300, 30
push, 4100, 31
peek, 2600, 31
pop, 2700, 30
pop, 2200, 29
push, 10400, 30
pop, 2400, 29
push, 10800, 30
push, 3500, 31
push, 10900, 32
peek, 2300, 32
pop, 3200, 31
peek, 2500, 31
peek, 2400, 31
push, 10800, 32
pop, 2400, 31
peek, 2500, 31
push, 3800, 32
push, 19500, 33
pop, 2400, 32
peek, 2500, 32
push, 10400, 33
pop, 2300, 32
push, 5000, 33
pop, 2200, 32
pop, 2400, 31
push, 3500, 32
push, 12000, 33
peek, 2400, 33
push, 21500, 34
pop, 2600, 33
push, 4200, 34
peek, 2700, 34
pop, 2500, 33
push, 3900, 34
push, 20600, 35
pop, 2700, 34
pop, 2600, 33
peek, 3700, 33
pop, 2500, 32
peek, 2500, 32
peek, 2400, 32
peek, 2500, 32
push, 4400, 33
peek, 2500, 33
pop, 2500, 32
push, 12600, 33
peek, 3600, 33
push, 3500, 34
peek, 2500, 34
peek, 2400, 34
pop, 2600, 33
peek, 2300, 33
push, 3500, 34
peek, 2500, 34
peek, 2600, 34
pop, 2400, 33
pop, 2500, 32
push, 3500, 33
pop, 3700, 32
peek, 3000, 32
push, 3400, 33
pop, 2500, 32
push, 3500, 33
pop, 2300, 32
peek, 2300, 32
pop, 2500, 31
peek, 2500, 31
push, 5200, 32
peek, 2500, 32
pop, 2400, 31
peek, 2400, 31
peek, 2400, 31
pop, 822300, 30
pop, 3100, 29
push, 4400, 30
pop, 2800, 29
push, 4100, 30
pop, 3000, 29
pop, 2800, 28
pop, 2800, 27
pop, 3000, 26
pop, 175200, 25
pop, 2900, 24
pop, 2800, 23
peek, 2700, 23
push, 4100, 24
pop, 2800, 23
push, 3900, 24
push, 12800, 25
peek, 2600, 25
pop, 3500, 24
push, 4200, 25
pop, 2900, 24
push, 4000, 25
peek, 2800, 25
pop, 3400, 24
push, 5000, 25
push, 10300, 26
push, 19400, 27
pop, 2500, 26
pop, 2700, 25
peek, 2700, 25
push, 3900, 26
pop, 4300, 25
push, 4200, 26
peek, 2800, 26
peek, 2700, 26
peek, 2500, 26
push, 12900, 27
peek, 2700, 27
peek, 2800, 27
pop, 2600, 26
pop, 2500, 25
peek, 2700, 25
pop, 2900, 24
pop, 2400, 23
peek, 2600, 23
pop, 158700, 22
peek, 2800, 22
peek, 2500, 22
pop, 2400, 21
peek, 2700, 21
push, 4000, 22
push, 9700, 23
push, 10200, 24
push, 3300, 25
push, 16200, 26
pop, 2900, 25
peek, 3400, 25
peek, 2800, 25
peek, 2900, 25
push, 9500, 26
peek, 2700, 26
push, 10300, 27
peek, 4000, 27
push, 17800, 28
peek, 2700, 28
push, 17600, 29
push, 4700, 30
push, 11300, 31
push, 7800, 32
pop, 4700, 31
peek, 3800, 31
push, 12700, 32
push, 4500, 33
peek, 3300, 33
push, 5000, 34
peek, 3300, 34
pop, 5300, 33
push, 13000, 34
push, 12700, 35
peek, 8900, 35
push, 21500, 36
push, 5100, 37
pop, 3300, 36
pop, 3200, 35
pop, 3500, 34
pop, 258900, 33
peek, 3000, 33
peek, 3100, 33
pop, 5900, 32
pop, 5000, 31
push, 8300, 32
peek, 4700, 32
peek, 4000, 32
push, 13300, 33
peek, 4500, 33
peek, 4000, 33
peek, 3400, 33
peek, 5000, 33
pop, 4200, 32
pop, 4100, 31
push, 5800, 32
pop, 4900, 31
peek, 3800, 31
peek, 3300, 31
pop, 4200, 30
peek, 3300, 30
peek, 3400, 30
pop, 3200, 29
peek, 5000, 29
push, 5900, 30
pop, 4500, 29
peek, 4500, 29
push, 13500, 30
peek, 4800, 30
push, 15800, 31
peek, 3500, 31
push, 5700, 32
pop, 5100, 31
push, 6000, 32
peek, 4400, 32
pop, 4000, 31
push, 5400, 32
push, 4600, 33
push, 5200, 34
peek, 3300, 34
peek, 2500, 34
peek, 3500, 34
pop, 3400, 33
pop, 2900, 32
peek, 2700, 32
pop, 2600, 31
pop, 2700, 30
push, 4000, 31
peek, 3100, 31
push, 11200, 32
peek, 2700, 32
pop, 2700, 31
pop, 2400, 30
push, 4100, 31
push, 10700, 32
pop, 3000, 31
peek, 2700, 31
pop, 2500, 30
peek, 2800, 30
push, 6200, 31
peek, 4000, 31
push, 11700, 32
push, 12100, 33
peek, 2900, 33
peek, 2800, 33
peek, 4500, 33
push, 12900, 34
push, 16800, 35
peek, 2500, 35
pop, 2800, 34
push, 9500, 35
push, 10400, 36
push, 17400, 37
push, 11600, 38
pop, 2900, 37
push, 4900, 38
push, 21500, 39
push, 17300, 40
pop, 3200, 39
peek, 3700, 39
peek, 2700, 39
pop, 2900, 38
pop, 2400, 37
push, 9600, 38
peek, 2800, 38
peek, 2600, 38
pop, 2900, 37
pop, 2800, 36
peek, 2600, 36
push, 4100, 37
push, 9500, 38
push, 4000, 39
push, 11600, 40
push, 18500, 41
pop, 2600, 40
pop, 2600, 39
push, 11600, 40
pop, 2800, 39
pop, 2600, 38
peek, 2900, 38
push, 10500, 39
peek, 2800, 39
peek, 2500, 39
peek, 3300, 39
pop, 4000, 38
peek, 2800, 38
pop, 2400, 37
push, 3600, 38
push, 10300, 39
push, 11500, 40
pop, 4400, 39
push, 12900, 40
pop, 3200, 39
push, 4000, 40
peek, 2500, 40
peek, 2300, 40
push, 12700, 41
push, 17700, 42
peek, 2400, 42
push, 16700, 43
pop, 2500, 42
pop, 2100, 41
push, 3600, 42
push, 9200, 43
peek, 2300, 43
pop, 3000, 42
peek, 2200, 42
peek, 4100, 42
peek, 3600, 42
pop, 2600, 41
peek, 2500, 41
pop, 2200, 40
push, 10000, 41
peek, 2400, 41
push, 3700, 42
pop, 2400, 41
pop, 3500, 40
pop, 6000, 39
pop, 317200, 38
pop, 2600, 37
push, 5400, 38
push, 4000, 39
pop, 2500, 38
pop, 2600, 37
push, 3900, 38
pop, 2400, 37
push, 3500, 38
pop, 2400, 37
push, 3700, 38
pop, 3300, 37
push, 5700, 38
pop, 2700, 37
push, 4200, 38
push, 3700, 39
push, 21000, 40
peek, 3300, 40
push, 17500, 41
push, 19600, 42
pop, 2700, 41
peek, 2400, 41
peek, 2400, 41
peek, 2500, 41
peek, 2400, 41
push, 15300, 42
peek, 2500, 42
pop, 2600, 41
pop, 2400, 40
pop, 2400, 39
push, 9200, 40
push, 3700, 41
push, 3300, 42
push, 16900, 43
peek, 2300, 43
push, 17800, 44
pop, 3800, 43
push, 4900, 44
pop, 2300, 43
pop, 2200, 42
pop, 2400, 41
pop, 2500, 40
push, 10600, 41
push, 3500, 42
peek, 2500, 42
push, 12200, 43
pop, 2500, 42
peek, 2400, 42
pop, 3600, 41
pop, 2600, 40
peek, 2800, 40
push, 5300, 41
peek, 2500, 41
push, 8900, 42
push, 11800, 43
push, 8900, 44
pop, 3700, 43
peek, 2500, 43
push, 5100, 44
push, 21200, 45
peek, 2700, 45
push, 2900, 46
peek, 2400, 46
push, 24900, 47
pop, 3700, 46
pop, 2300, 45
peek, 2200, 45
push, 3700, 46
peek, 2600, 46
pop, 2500, 45
push, 3400, 46
pop, 2200, 45
pop, 2500, 44
pop, 2600, 43
push, 4000, 44
pop, 2200, 43
push, 3400, 44
pop, 2500, 43
push, 5300, 44
push, 10800, 45
peek, 3200, 45
peek, 2200, 45
peek, 3300, 45
pop, 2700, 44
push, 4000, 45
push, 3300, 46
peek, 2400, 46
push, 13800, 47
peek, 2400, 47
peek, 2400, 47
pop, 2800, 46
peek, 7500, 46
push, 12900, 47
pop, 2200, 46
peek, 2300, 46
push, 12800, 47
pop, 2600, 46
peek, 2300, 46
peek, 2300, 46
pop, 2000, 45
peek, 2400, 45
peek, 2400, 45
push, 13100, 46
push, 4000, 47
push, 9600, 48
peek, 2700, 48
push, 4700, 49
push, 4200, 50
push, 19200, 51
push, 10400, 52
push, 2700, 53
peek, 2500, 53
push, 23200, 54
pop, 2300, 53
pop, 2300, 52
peek, 2400, 52
peek, 2300, 52
