pop, 2600, 26699
push, 22000, 26700
pop, 4900, 26699
push, 14200, 26700
pop, 5700, 26699
push, 23400, 26700
push, 23500, 26701
pop, 3800, 26700
push, 11200, 26701
push, 16500, 26702
push, 4700, 26703
peek, 2700, 26703
push, 2900, 26704
push, 10700, 26705
pop, 2600, 26704
pop, 2400, 26703
push, 13400, 26704
pop, 2400, 26703
pop, 2600, 26702
pop, 3900, 26701
pop, 3100, 26700
push, 10500, 26701
push, 3800, 26702
push, 16000, 26703
push, 17600, 26704
push, 16300, 26705
pop, 2400, 26704
push, 17300, 26705
push, 21500, 26706
push, 23900, 26707
push, 22000, 26708
pop, 2600, 26707
push, 9000, 26708
push, 15800, 26709
push, 18300, 26710
push, 3000, 26711
push, 2600, 26712
push, 4400, 26713
pop, 2900, 26712
pop, 3200, 26711
push, 10100, 26712
push, 10600, 26713
push, 16700, 26714
push, 3200, 26715
peek, 6100, 26715
push, 12600, 26716
pop, 2900, 26715
push, 5000, 26716
push, 10100, 26717
pop, 2300, 26716
push, 9800, 26717
pop, 2400, 26716
push, 4000, 26717
push, 16100, 26718
push, 23100, 26719
push, 2800, 26720
push, 3000, 26721
pop, 3700, 26720
push, 18900, 26721
pop, 4400, 26720
push, 3700, 26721
push, 19900, 26722
push, 3000, 26723
push, 4000, 26724
pop, 3600, 26723
push, 3800, 26724
push, 2900, 26725
pop, 2500, 26724
peek, 2400, 26724
push, 3700, 26725
push, 25400, 26726
push, 18500, 26727
push, 3500, 26728
push, 2700, 26729
pop, 2900, 26728
push, 10700, 26729
push, 10200, 26730
push, 21600, 26731
push, 9300, 26732
pop, 2400, 26731
push, 17800, 26732
pop, 2500, 26731
push, 8900, 26732
pop, 2500, 26731
push, 12900, 26732
peek, 2500, 26732
push, 9500, 26733
push, 3900, 26734
push, 3200, 26735
push, 3000, 26736
push, 3000, 26737
push, 3600, 26738
push, 3000, 26739
pop, 4200, 26738
pop, 2700, 26737
push, 3800, 26738
push, 11100, 26739
push, 16200, 26740
push, 24500, 26741
push, 23500, 26742
push, 3000, 26743
pop, 2400, 26742
pop, 3400, 26741
push, 9800, 26742
pop, 2600, 26741
push, 10000, 26742
push, 3700, 26743
push, 10000, 26744
peek, 2300, 26744
push, 2800, 26745
push, 9900, 26746
push, 3800, 26747
pop, 2400, 26746
push, 9300, 26747
peek, 2200, 26747
push, 3100, 26748
push, 3000, 26749
push, 10800, 26750
push, 22100, 26751
push, 2700, 26752
pop, 2400, 26751
pop, 2500, 26750
push, 10000, 26751
push, 10200, 26752
push, 24200, 26753
peek, 2700, 26753
push, 16300, 26754
push, 3200, 26755
push, 17000, 26756
push, 2800, 26757
push, 15600, 26758
push, 2600, 26759
peek, 2400, 26759
push, 9900, 26760
pop, 2500, 26759
pop, 2400, 26758
push, 4200, 26759
pop, 2300, 26758
pop, 3100, 26757
push, 10800, 26758
push, 3400, 26759
peek, 2500, 26759
push, 3900, 26760
pop, 2500, 26759
push, 10200, 26760
pop, 2700, 26759
push, 12900, 26760
peek, 2300, 26760
push, 15900, 26761
push, 9700, 26762
pop, 2400, 26761
push, 3800, 26762
push, 25400, 26763
push, 4300, 26764
pop, 2600, 26763
push, 4200, 26764
push, 3400, 26765
push, 10300, 26766
pop, 2300, 26765
push, 8600, 26766
push, 16200, 26767
push, 15600, 26768
pop, 3700, 26767
pop, 2400, 26766
push, 16800, 26767
push, 8900, 26768
pop, 4100, 26767
pop, 2600, 26766
push, 3600, 26767
push, 3500, 26768
push, 19300, 26769
push, 22600, 26770
push, 9600, 26771
pop, 2700, 26770
pop, 2500, 26769
pop, 2400, 26768
pop, 2500, 26767
push, 3900, 26768
push, 3800, 26769
push, 3700, 26770
pop, 2400, 26769
push, 17100, 26770
push, 9400, 26771
pop, 2400, 26770
push, 10000, 26771
push, 18300, 26772
push, 3000, 26773
push, 3000, 26774
push, 9700, 26775
pop, 2500, 26774
push, 10700, 26775
push, 2900, 26776
push, 2800, 26777
push, 2900, 26778
push, 17800, 26779
pop, 2800, 26778
push, 9300, 26779
pop, 2200, 26778
push, 12200, 26779
push, 9400, 26780
push, 2700, 26781
push, 2800, 26782
pop, 2700, 26781
push, 8800, 26782
push, 3700, 26783
push, 10500, 26784
peek, 3600, 26784
push, 3500, 26785
push, 2900, 26786
push, 3100, 26787
push, 3200, 26788
push, 25700, 26789
pop, 2400, 26788
push, 10800, 26789
pop, 2500, 26788
pop, 2400, 26787
push, 10900, 26788
pop, 2400, 26787
push, 3700, 26788
pop, 2600, 26787
push, 9000, 26788
push, 10000, 26789
push, 20400, 26790
pop, 2500, 26789
push, 10200, 26790
peek, 2700, 26790
push, 11200, 26791
pop, 2300, 26790
push, 9100, 26791
push, 2700, 26792
push, 2800, 26793
push, 3800, 26794
push, 18600, 26795
push, 9700, 26796
push, 9600, 26797
push, 2700, 26798
pop, 2600, 26797
pop, 2400, 26796
pop, 2300, 26795
push, 13900, 26796
push, 11600, 26797
push, 4400, 26798
push, 3200, 26799
push, 24500, 26800
push, 2900, 26801
push, 25700, 26802
pop, 2700, 26801
pop, 2500, 26800
push, 3800, 26801
push, 12900, 26802
push, 6600, 26803
push, 5700, 26804
push, 13400, 26805
push, 3200, 26806
pop, 2600, 26805
push, 22000, 26806
push, 3300, 26807
push, 3100, 26808
pop, 3200, 26807
pop, 2600, 26806
push, 9900, 26807
push, 3700, 26808
pop, 3400, 26807
push, 10500, 26808
push, 9900, 26809
push, 19500, 26810
push, 2600, 26811
pop, 3000, 26810
push, 3800, 26811
pop, 2600, 26810
push, 4000, 26811
push, 2800, 26812
push, 25100, 26813
push, 9700, 26814
push, 3100, 26815
push, 2900, 26816
push, 21400, 26817
push, 24000, 26818
pop, 2500, 26817
push, 9000, 26818
pop, 2000, 26817
push, 8900, 26818
push, 17300, 26819
push, 2700, 26820
pop, 2400, 26819
push, 9700, 26820
push, 17000, 26821
push, 10200, 26822
push, 9400, 26823
push, 9000, 26824
pop, 2300, 26823
pop, 2100, 26822
push, 9000, 26823
push, 10700, 26824
push, 16900, 26825
push, 3100, 26826
push, 24300, 26827
push, 4200, 26828
push, 4100, 26829
push, 3300, 26830
pop, 3100, 26829
push, 9700, 26830
push, 10300, 26831
push, 9900, 26832
pop, 2400, 26831
push, 9200, 26832
push, 19800, 26833
push, 2800, 26834
push, 2900, 26835
pop, 2900, 26834
pop, 2400, 26833
peek, 2500, 26833
push, 3500, 26834
pop, 2200, 26833
push, 9500, 26834
pop, 2900, 26833
push, 11400, 26834
push, 8900, 26835
push, 11500, 26836
pop, 2400, 26835
push, 10100, 26836
push, 17100, 26837
pop, 2200, 26836
pop, 2400, 26835
pop, 2300, 26834
push, 4700, 26835
pop, 2300, 26834
peek, 2400, 26834
pop, 3200, 26833
push, 11900, 26834
push, 3600, 26835
push, 10000, 26836
push, 10900, 26837
push, 24800, 26838
push, 2600, 26839
push, 3600, 26840
push, 2600, 26841
push, 9800, 26842
pop, 2300, 26841
push, 10800, 26842
push, 16200, 26843
push, 9800, 26844
push, 2800, 26845
pop, 2400, 26844
push, 3500, 26845
push, 20300, 26846
pop, 2400, 26845
push, 3500, 26846
push, 9500, 26847
push, 2600, 26848
push, 2800, 26849
push, 9300, 26850
push, 2900, 26851
push, 9300, 26852
push, 2700, 26853
push, 2700, 26854
peek, 2300, 26854
pop, 2400, 26853
push, 9000, 26854
push, 17500, 26855
push, 3700, 26856
push, 17300, 26857
push, 3000, 26858
push, 25600, 26859
push, 3000, 26860
push, 3500, 26861
pop, 2700, 26860
peek, 2400, 26860
push, 3800, 26861
push, 3900, 26862
peek, 2400, 26862
push, 10200, 26863
push, 20400, 26864
push, 3200, 26865
push, 21000, 26866
push, 18200, 26867
push, 20200, 26868
pop, 2400, 26867
push, 11900, 26868
push, 17100, 26869
push, 3300, 26870
push, 3300, 26871
push, 3400, 26872
push, 20700, 26873
push, 3200, 26874
pop, 3300, 26873
push, 9700, 26874
push, 16700, 26875
pop, 3900, 26874
pop, 2900, 26873
push, 9900, 26874
push, 3900, 26875
push, 22700, 26876
push, 2800, 26877
push, 4000, 26878
push, 3200, 26879
push, 24600, 26880
push, 25400, 26881
pop, 2600, 26880
push, 3300, 26881
push, 23700, 26882
push, 2500, 26883
push, 19400, 26884
pop, 2400, 26883
push, 8700, 26884
peek, 2500, 26884
push, 3000, 26885
push, 20100, 26886
push, 9500, 26887
push, 2900, 26888
push, 22900, 26889
push, 16100, 26890
push, 17300, 26891
push, 2800, 26892
pop, 2400, 26891
push, 8600, 26892
push, 10800, 26893
push, 2800, 26894
push, 18600, 26895
push, 2700, 26896
push, 3300, 26897
push, 2700, 26898
push, 2800, 26899
pop, 2300, 26898
pop, 2300, 26897
push, 8900, 26898
push, 9100, 26899
push, 2700, 26900
pop, 2400, 26899
pop, 2300, 26898
push, 10400, 26899
peek, 3800, 26899
push, 8900, 26900
push, 17500, 26901
push, 2900, 26902
push, 3300, 26903
peek, 2300, 26903
push, 9700, 26904
push, 9100, 26905
push, 2700, 26906
push, 2900, 26907
push, 20600, 26908
push, 2600, 26909
push, 2600, 26910
push, 22700, 26911
push, 3100, 26912
push, 3000, 26913
push, 2700, 26914
push, 23200, 26915
push, 3500, 26916
pop, 2400, 26915
pop, 2400, 26914
push, 3500, 26915
push, 15100, 26916
push, 2800, 26917
push, 9700, 26918
push, 24200, 26919
pop, 2200, 26918
peek, 2400, 26918
push, 9400, 26919
push, 16000, 26920
push, 2800, 26921
pop, 2700, 26920
push, 13400, 26921
push, 15700, 26922
push, 2800, 26923
push, 2800, 26924
push, 2700, 26925
push, 11400, 26926
peek, 4100, 26926
push, 4000, 26927
push, 3200, 26928
pop, 4500, 26927
pop, 2600, 26926
push, 16700, 26927
push, 9600, 26928
push, 17900, 26929
pop, 2300, 26928
peek, 2200, 26928
push, 9400, 26929
push, 3000, 26930
push, 2800, 26931
push, 16300, 26932
push, 3100, 26933
push, 10700, 26934
push, 4100, 26935
push, 2900, 26936
pop, 5100, 26935
push, 9000, 26936
peek, 2500, 26936
pop, 2400, 26935
push, 16600, 26936
pop, 2300, 26935
push, 3400, 26936
push, 3100, 26937
push, 16600, 26938
push, 3100, 26939
push, 3100, 26940
push, 2800, 26941
push, 23200, 26942
push, 28300, 26943
push, 7200, 26944
pop, 4800, 26943
pop, 2800, 26942
pop, 2400, 26941
push, 11000, 26942
push, 5100, 26943
push, 10900, 26944
peek, 2900, 26944
pop, 2600, 26943
push, 10300, 26944
push, 10300, 26945
push, 2800, 26946
push, 10300, 26947
push, 3000, 26948
push, 2900, 26949
push, 2600, 26950
pop, 2400, 26949
push, 10000, 26950
push, 16200, 26951
push, 15700, 26952
push, 15700, 26953
push, 4600, 26954
push, 3700, 26955
push, 16800, 26956
pop, 3000, 26955
push, 10900, 26956
push, 10000, 26957
pop, 2400, 26956
peek, 2300, 26956
push, 10300, 26957
push, 15500, 26958
pop, 2100, 26957
pop, 2400, 26956
push, 9800, 26957
push, 12300, 26958
push, 17400, 26959
pop, 2800, 26958
push, 13500, 26959
push, 24600, 26960
push, 3300, 26961
pop, 3500, 26960
pop, 4700, 26959
pop, 2700, 26958
push, 9600, 26959
peek, 2400, 26959
push, 3800, 26960
push, 3900, 26961
pop, 2500, 26960
peek, 2400, 26960
push, 10300, 26961
push, 23400, 26962
pop, 2300, 26961
pop, 4900, 26960
push, 9000, 26961
pop, 2300, 26960
push, 10100, 26961
push, 15300, 26962
push, 24200, 26963
pop, 2200, 26962
push, 9100, 26963
push, 9500, 26964
pop, 2100, 26963
push, 3400, 26964
push, 227200, 26965
push, 20300, 26966
push, 23800, 26967
pop, 3000, 26966
push, 4100, 26967
pop, 2200, 26966
pop, 2300, 26965
pop, 2500, 26964
pop, 2300, 26963
push, 9200, 26964
push, 9000, 26965
push, 3500, 26966
push, 16900, 26967
pop, 2300, 26966
push, 10100, 26967
push, 16600, 26968
pop, 2300, 26967
push, 13500, 26968
push, 24400, 26969
push, 16800, 26970
push, 10300, 26971
push, 23900, 26972
push, 9100, 26973
push, 22900, 26974
pop, 2400, 26973
pop, 2200, 26972
push, 8900, 26973
peek, 2500, 26973
push, 9800, 26974
push, 19500, 26975
pop, 2600, 26974
push, 11900, 26975
pop, 2400, 26974
push, 3500, 26975
push, 3200, 26976
pop, 3600, 26975
push, 11500, 26976
pop, 2400, 26975
push, 3500, 26976
pop, 2300, 26975
push, 4100, 26976
push, 25100, 26977
pop, 2600, 26976
push, 10300, 26977
push, 17400, 26978
pop, 3500, 26977
push, 10400, 26978
pop, 2500, 26977
push, 11400, 26978
pop, 2600, 26977
pop, 2600, 26976
push, 7700, 26977
pop, 3200, 26976
push, 5000, 26977
push, 11700, 26978
pop, 2600, 26977
pop, 2400, 26976
push, 4400, 26977
push, 5400, 26978
pop, 2700, 26977
push, 10900, 26978
pop, 2500, 26977
push, 18600, 26978
push, 17700, 26979
pop, 4500, 26978
push, 4000, 26979
pop, 2500, 26978
pop, 2600, 26977
pop, 5800, 26976
push, 19100, 26977
push, 10000, 26978
pop, 2900, 26977
push, 3900, 26978
push, 12600, 26979
pop, 2700, 26978
peek, 2800, 26978
push, 16200, 26979
peek, 2600, 26979
push, 11100, 26980
push, 17600, 26981
push, 17100, 26982
push, 12000, 26983
push, 11100, 26984
push, 3700, 26985
push, 24000, 26986
push, 19800, 26987
pop, 2900, 26986
pop, 4100, 26985
peek, 2700, 26985
push, 10400, 26986
push, 19100, 26987
push, 17900, 26988
push, 24500, 26989
pop, 2700, 26988
push, 4300, 26989
push, 22800, 26990
push, 27200, 26991
push, 3200, 26992
push, 10900, 26993
push, 19200, 26994
push, 3100, 26995
push, 22500, 26996
push, 23700, 26997
push, 23800, 26998
push, 3200, 26999
push, 2900, 27000
push, 2800, 27001
pop, 2600, 27000
pop, 2500, 26999
push, 12700, 27000
push, 9500, 27001
push, 2900, 27002
push, 3000, 27003
push, 18700, 27004
push, 5600, 27005
peek, 3900, 27005
push, 3800, 27006
push, 3300, 27007
pop, 3200, 27006
peek, 2900, 27006
push, 10300, 27007
push, 21700, 27008
peek, 2500, 27008
push, 19200, 27009
push, 3100, 27010
push, 3300, 27011
push, 2900, 27012
push, 10200, 27013
push, 5600, 27014
peek, 3200, 27014
push, 10400, 27015
pop, 3900, 27014
push, 13300, 27015
push, 10700, 27016
pop, 4100, 27015
push, 9600, 27016
push, 12000, 27017
push, 20800, 27018
pop, 2600, 27017
push, 4100, 27018
push, 3300, 27019
push, 2800, 27020
push, 2800, 27021
push, 3300, 27022
push, 4000, 27023
pop, 3000, 27022
push, 10800, 27023
push, 3200, 27024
push, 3100, 27025
pop, 2600, 27024
push, 4600, 27025
push, 11500, 27026
pop, 3900, 27025
pop, 3100, 27024
push, 9500, 27025
peek, 2700, 27025
push, 10800, 27026
push, 17700, 27027
push, 17200, 27028
push, 9900, 27029
push, 22500, 27030
peek, 2700, 27030
push, 24600, 27031
pop, 2700, 27030
push, 3700, 27031
pop, 3600, 27030
push, 13300, 27031
push, 9900, 27032
pop, 2700, 27031
push, 12300, 27032
push, 4400, 27033
push, 3100, 27034
push, 25100, 27035
push, 4500, 27036
push, 4600, 27037
push, 10000, 27038
pop, 2500, 27037
pop, 2500, 27036
pop, 3900, 27035
push, 9200, 27036
pop, 2800, 27035
push, 11800, 27036
push, 4100, 27037
push, 9200, 27038
pop, 2800, 27037
push, 3700, 27038
peek, 2600, 27038
pop, 2900, 27037
pop, 3900, 27036
peek, 2800, 27036
push, 14200, 27037
push, 13100, 27038
push, 22800, 27039
push, 17100, 27040
pop, 2700, 27039
pop, 3000, 27038
pop, 2900, 27037
push, 4000, 27038
push, 16600, 27039
push, 11500, 27040
pop, 2700, 27039
push, 3800, 27040
push, 4600, 27041
push, 17900, 27042
push, 10500, 27043
push, 9800, 27044
push, 22600, 27045
push, 20300, 27046
push, 3800, 27047
push, 24700, 27048
push, 2700, 27049
pop, 3200, 27048
pop, 3300, 27047
push, 10400, 27048
push, 9600, 27049
pop, 2600, 27048
pop, 2700, 27047
push, 11900, 27048
push, 16700, 27049
push, 16400, 27050
push, 10300, 27051
pop, 2900, 27050
peek, 3800, 27050
pop, 2700, 27049
push, 3900, 27050
push, 10800, 27051
push, 18100, 27052
push, 23700, 27053
pop, 4000, 27052
pop, 2800, 27051
push, 9300, 27052
push, 5000, 27053
push, 24900, 27054
push, 22200, 27055
pop, 2700, 27054
pop, 2600, 27053
push, 10100, 27054
pop, 2700, 27053
pop, 4100, 27052
push, 9500, 27053
pop, 2600, 27052
pop, 2600, 27051
push, 9000, 27052
push, 13300, 27053
pop, 4500, 27052
push, 5800, 27053
push, 11800, 27054
push, 12100, 27055
pop, 2500, 27054
push, 15500, 27055
push, 10300, 27056
push, 16600, 27057
push, 2700, 27058
push, 17400, 27059
push, 15800, 27060
push, 17500, 27061
push, 2700, 27062
push, 3100, 27063
push, 23000, 27064
push, 23400, 27065
push, 2700, 27066
push, 18400, 27067
pop, 2400, 27066
pop, 2500, 27065
pop, 2300, 27064
peek, 2400, 27064
push, 3600, 27065
push, 16400, 27066
pop, 2300, 27065
peek, 2300, 27065
pop, 3400, 27064
push, 16700, 27065
push, 3900, 27066
peek, 2900, 27066
push, 13100, 27067
push, 15900, 27068
push, 2700, 27069
pop, 2400, 27068
pop, 2100, 27067
push, 15000, 27068
push, 12800, 27069
push, 9200, 27070
push, 20900, 27071
pop, 2200, 27070
push, 3200, 27071
pop, 2100, 27070
push, 9600, 27071
pop, 2300, 27070
push, 8800, 27071
pop, 2500, 27070
push, 16200, 27071
push, 16100, 27072
push, 11700, 27073
push, 9500, 27074
pop, 2200, 27073
push, 13200, 27074
pop, 2200, 27073
push, 3500, 27074
push, 24100, 27075
push, 18500, 27076
peek, 5400, 27076
push, 17900, 27077
pop, 4500, 27076
push, 19900, 27077
push, 18200, 27078
pop, 2800, 27077
pop, 3800, 27076
peek, 2500, 27076
push, 9800, 27077
peek, 2300, 27077
pop, 3400, 27076
pop, 3200, 27075
push, 5500, 27076
push, 17100, 27077
pop, 2300, 27076
push, 3400, 27077
push, 3700, 27078
peek, 2800, 27078
push, 11200, 27079
push, 22500, 27080
push, 3300, 27081
push, 24000, 27082
push, 3100, 27083
push, 3300, 27084
peek, 2800, 27084
pop, 2700, 27083
push, 14600, 27084
push, 9800, 27085
push, 3300, 27086
push, 23300, 27087
pop, 2700, 27086
pop, 2600, 27085
push, 15500, 27086
push, 3600, 27087
push, 3300, 27088
push, 20700, 27089
push, 3000, 27090
push, 17800, 27091
push, 2900, 27092
push, 20100, 27093
pop, 2800, 27092
pop, 3300, 27091
push, 9500, 27092
pop, 2500, 27091
push, 16700, 27092
push, 11500, 27093
peek, 3000, 27093
push, 10100, 27094
push, 20000, 27095
push, 24100, 27096
pop, 2400, 27095
pop, 2400, 27094
pop, 2700, 27093
push, 9900, 27094
push, 10200, 27095
push, 9500, 27096
push, 15700, 27097
push, 3100, 27098
push, 10800, 27099
push, 2900, 27100
push, 4500, 27101
push, 2900, 27102
push, 2900, 27103
pop, 2500, 27102
pop, 2600, 27101
peek, 3600, 27101
pop, 2600, 27100
push, 3600, 27101
push, 13000, 27102
push, 11400, 27103
push, 3200, 27104
push, 3000, 27105
pop, 4300, 27104
push, 3700, 27105
push, 24800, 27106
pop, 3000, 27105
push, 9300, 27106
peek, 2600, 27106
push, 24000, 27107
push, 24900, 27108
push, 4200, 27109
push, 9400, 27110
push, 2800, 27111
push, 3300, 27112
push, 3200, 27113
push, 25300, 27114
push, 3100, 27115
peek, 4000, 27115
push, 6300, 27116
peek, 3500, 27116
push, 24400, 27117
push, 4800, 27118
push, 25800, 27119
push, 10500, 27120
push, 3000, 27121
pop, 2700, 27120
push, 9400, 27121
push, 22700, 27122
push, 2800, 27123
push, 9900, 27124
pop, 2500, 27123
push, 10300, 27124
push, 2700, 27125
push, 2800, 27126
peek, 2800, 27126
push, 4300, 27127
push, 3400, 27128
push, 2900, 27129
push, 3200, 27130
push, 4300, 27131
push, 3000, 27132
pop, 2800, 27131
push, 11300, 27132
pop, 2400, 27131
pop, 2500, 27130
push, 10000, 27131
push, 13000, 27132
peek, 2600, 27132
pop, 2900, 27131
push, 12300, 27132
pop, 2200, 27131
push, 10200, 27132
peek, 2300, 27132
push, 24000, 27133
pop, 5800, 27132
peek, 3500, 27132
pop, 2900, 27131
push, 13000, 27132
pop, 2400, 27131
push, 11000, 27132
push, 3900, 27133
push, 18200, 27134
push, 2900, 27135
peek, 2500, 27135
push, 3200, 27136
push, 10300, 27137
pop, 3300, 27136
push, 16700, 27137
push, 11900, 27138
push, 21100, 27139
push, 3000, 27140
push, 9900, 27141
push, 24300, 27142
pop, 3800, 27141
pop, 4900, 27140
pop, 4700, 27139
push, 11000, 27140
push, 4100, 27141
push, 10600, 27142
pop, 2700, 27141
push, 12700, 27142
push, 20000, 27143
pop, 2900, 27142
pop, 2600, 27141
push, 10700, 27142
push, 12400, 27143
push, 9800, 27144
push, 27100, 27145
push, 24200, 27146
push, 3100, 27147
push, 3800, 27148
push, 2700, 27149
push, 3400, 27150
push, 28400, 27151
pop, 3100, 27150
push, 10300, 27151
push, 17300, 27152
push, 2700, 27153
push, 22900, 27154
pop, 2400, 27153
pop, 3100, 27152
push, 9400, 27153
push, 9900, 27154
pop, 2400, 27153
pop, 2600, 27152
push, 12600, 27153
push, 9200, 27154
push, 10500, 27155
push, 15400, 27156
push, 21900, 27157
pop, 2900, 27156
peek, 2300, 27156
push, 3800, 27157
push, 9700, 27158
push, 25200, 27159
peek, 2800, 27159
push, 3000, 27160
push, 24800, 27161
pop, 2600, 27160
push, 17800, 27161
push, 2800, 27162
push, 2600, 27163
push, 2500, 27164
push, 21800, 27165
push, 17300, 27166
peek, 2400, 27166
push, 2900, 27167
pop, 2600, 27166
push, 17500, 27167
pop, 4100, 27166
push, 10500, 27167
push, 17900, 27168
push, 11000, 27169
push, 20600, 27170
pop, 2500, 27169
push, 10400, 27170
pop, 3700, 27169
push, 3600, 27170
pop, 2500, 27169
push, 9000, 27170
pop, 5300, 27169
push, 14300, 27170
push, 3200, 27171
pop, 2700, 27170
push, 10100, 27171
push, 18900, 27172
push, 3000, 27173
push, 2700, 27174
push, 15100, 27175
peek, 4300, 27175
push, 26500, 27176
pop, 2700, 27175
push, 17900, 27176
push, 2900, 27177
push, 2800, 27178
push, 2800, 27179
push, 2700, 27180
push, 25400, 27181
pop, 4700, 27180
push, 10800, 27181
pop, 2500, 27180
push, 5000, 27181
pop, 2700, 27180
push, 3700, 27181
push, 3000, 27182
push, 16600, 27183
push, 2900, 27184
push, 3000, 27185
pop, 2600, 27184
push, 9600, 27185
push, 17500, 27186
push, 23700, 27187
push, 3200, 27188
push, 3400, 27189
pop, 2600, 27188
pop, 2300, 27187
push, 9000, 27188
pop, 2400, 27187
push, 10000, 27188
push, 3600, 27189
push, 2800, 27190
pop, 2300, 27189
push, 9700, 27190
push, 3200, 27191
push, 17900, 27192
pop, 2400, 27191
push, 14700, 27192
push, 2900, 27193
pop, 2600, 27192
push, 9100, 27193
push, 9700, 27194
pop, 2500, 27193
push, 3500, 27194
push, 24300, 27195
pop, 2200, 27194
pop, 2100, 27193
push, 9600, 27194
push, 9000, 27195
push, 2700, 27196
pop, 2300, 27195
push, 3400, 27196
pop, 2300, 27195
pop, 2400, 27194
push, 14400, 27195
push, 3700, 27196
push, 21400, 27197
push, 2800, 27198
push, 2700, 27199
push, 3800, 27200
pop, 2700, 27199
peek, 2600, 27199
push, 9400, 27200
pop, 2700, 27199
pop, 2400, 27198
pop, 2400, 27197
push, 11200, 27198
push, 3900, 27199
push, 11300, 27200
pop, 2400, 27199
push, 13200, 27200
push, 9700, 27201
push, 24500, 27202
push, 2800, 27203
push, 18900, 27204
push, 23700, 27205
push, 25500, 27206
push, 9400, 27207
push, 15600, 27208
push, 2900, 27209
push, 18400, 27210
push, 24100, 27211
push, 2800, 27212
push, 2700, 27213
push, 14100, 27214
push, 3200, 27215
push, 3000, 27216
push, 4400, 27217
peek, 2800, 27217
push, 12500, 27218
pop, 3700, 27217
push, 11000, 27218
push, 19700, 27219
pop, 2500, 27218
push, 15600, 27219
push, 20500, 27220
push, 4200, 27221
push, 11300, 27222
push, 24200, 27223
push, 3000, 27224
push, 24700, 27225
push, 3000, 27226
push, 17600, 27227
push, 3200, 27228
push, 3200, 27229
push, 3100, 27230
push, 19200, 27231
push, 28000, 27232
pop, 8200, 27231
push, 15500, 27232
push, 24000, 27233
push, 3500, 27234
push, 3300, 27235
pop, 2800, 27234
push, 10400, 27235
push, 3200, 27236
push, 3600, 27237
push, 3500, 27238
push, 3300, 27239
push, 20000, 27240
pop, 2800, 27239
push, 4100, 27240
push, 26600, 27241
pop, 2700, 27240
push, 9300, 27241
push, 16900, 27242
pop, 2700, 27241
pop, 2900, 27240
push, 5800, 27241
push, 10600, 27242
peek, 3000, 27242
push, 24600, 27243
pop, 2900, 27242
push, 9000, 27243
push, 4600, 27244
pop, 2600, 27243
push, 10300, 27244
pop, 2800, 27243
pop, 3100, 27242
pop, 2800, 27241
push, 4800, 27242
pop, 2800, 27241
push, 12200, 27242
peek, 4300, 27242
push, 5800, 27243
push, 18200, 27244
peek, 2800, 27244
push, 58100, 27245
push, 18700, 27246
pop, 3300, 27245
pop, 3000, 27244
push, 10400, 27245
push, 9600, 27246
pop, 2500, 27245
push, 13000, 27246
push, 19600, 27247
push, 18500, 27248
peek, 2700, 27248
pop, 2700, 27247
push, 4300, 27248
push, 3200, 27249
push, 11100, 27250
push, 3000, 27251
push, 24200, 27252
pop, 4200, 27251
pop, 2700, 27250
pop, 2700, 27249
push, 9100, 27250
pop, 2400, 27249
push, 16200, 27250
push, 17500, 27251
push, 11100, 27252
push, 24000, 27253
pop, 2500, 27252
push, 10100, 27253
push, 10800, 27254
pop, 2700, 27253
pop, 2300, 27252
pop, 3000, 27251
push, 17600, 27252
push, 11600, 27253
push, 9100, 27254
push, 4400, 27255
push, 21200, 27256
push, 3300, 27257
pop, 3100, 27256
push, 9500, 27257
push, 3300, 27258
push, 3400, 27259
push, 10500, 27260
push, 3000, 27261
push, 3400, 27262
push, 3500, 27263
push, 21100, 27264
push, 25500, 27265
push, 10200, 27266
pop, 3900, 27265
push, 9100, 27266
push, 11300, 27267
pop, 2800, 27266
pop, 2800, 27265
push, 3900, 27266
peek, 2900, 27266
push, 4000, 27267
push, 24600, 27268
pop, 2700, 27267
push, 14000, 27268
peek, 2600, 27268
push, 23300, 27269
push, 18400, 27270
pop, 2800, 27269
pop, 2700, 27268
push, 4400, 27269
push, 9600, 27270
push, 3800, 27271
push, 3100, 27272
pop, 2500, 27271
push, 9000, 27272
pop, 2500, 27271
push, 4700, 27272
pop, 2600, 27271
push, 4100, 27272
pop, 2500, 27271
push, 10800, 27272
push, 21800, 27273
pop, 3300, 27272
push, 9900, 27273
push, 11600, 27274
push, 3200, 27275
push, 3800, 27276
push, 18700, 27277
push, 9600, 27278
push, 2500, 27279
push, 18500, 27280
pop, 2400, 27279
push, 9100, 27280
push, 17400, 27281
push, 10000, 27282
push, 2900, 27283
pop, 2900, 27282
peek, 2800, 27282
push, 10300, 27283
push, 24200, 27284
push, 16600, 27285
push, 3000, 27286
pop, 5500, 27285
push, 23700, 27286
push, 14800, 27287
push, 29200, 27288
push, 5100, 27289
push, 5900, 27290
push, 4000, 27291
push, 28700, 27292
pop, 3900, 27291
push, 6100, 27292
push, 13400, 27293
push, 6200, 27294
peek, 5300, 27294
push, 6200, 27295
push, 37200, 27296
push, 25000, 27297
push, 22300, 27298
push, 4200, 27299
pop, 4000, 27298
push, 11400, 27299
pop, 3500, 27298
push, 10800, 27299
push, 18200, 27300
pop, 4000, 27299
push, 13000, 27300
pop, 3500, 27299
pop, 3400, 27298
push, 16400, 27299
pop, 3800, 27298
pop, 4100, 27297
